#{"t_start": 1757300681.474287, "env_id": "Walker2d-v5"}
r,l,t
283.786807,147,374.898519
286.841228,148,375.033976
330.253821,163,375.174636
293.345075,143,375.285088
291.524814,149,375.428265
273.310863,142,375.552266
317.565804,158,375.693265
273.455534,137,375.813266
274.777878,145,375.941264
323.287978,170,376.091625
267.957066,139,376.214626
274.554713,131,376.330626
267.757697,133,376.446631
266.638177,139,377.8442
288.412866,150,378.014281
277.683387,140,378.140256
332.900363,160,378.282526
285.901189,139,378.414998
261.930688,134,378.530232
261.791971,130,378.641338
280.77966,146,378.768869
280.485654,150,378.897451
259.19456,137,379.015157
304.067587,146,379.174345
308.211025,145,379.304802
372.522416,195,379.484666
316.406119,160,379.626667
360.41778,169,381.057298
302.970608,156,381.200297
298.023114,152,381.333339
299.131304,165,381.475944
321.173614,161,381.614911
296.290475,145,381.741951
317.099596,156,381.880348
317.98699,171,382.031357
322.274578,160,382.171346
287.493785,147,382.299314
252.723739,133,382.417344
294.326491,155,382.553354
304.202571,155,382.68935
320.46152,163,384.093844
294.181182,150,384.230596
283.647296,153,384.41778
349.791565,161,384.563044
343.892289,187,384.717968
324.15764,157,384.867356
311.98218,154,384.990341
317.999854,168,385.140223
282.642615,144,385.266482
334.811852,167,385.417294
322.551501,172,385.568767
294.470986,156,385.705772
304.17658,151,385.837775
304.349871,153,387.369039
319.610525,159,387.536249
318.021435,166,387.67986
281.765513,138,387.799867
317.072805,157,387.94008
335.942275,160,388.080079
304.475512,158,388.218703
299.111464,156,388.354717
324.799896,157,388.495714
324.061381,165,388.640296
295.261414,145,388.766331
325.636294,163,388.907333
354.595121,173,389.056332
283.451242,143,390.540383
272.709767,136,390.6742
273.160231,136,390.778772
291.402823,146,390.919357
288.253338,153,391.042178
301.710062,154,391.184588
314.551939,156,391.310629
314.906197,163,391.448485
312.70757,169,391.59209
301.169249,150,391.718818
296.526946,153,391.860643
303.215465,153,391.99566
307.613594,154,392.125113
294.062047,157,392.251066
327.590502,167,393.703342
268.677615,133,393.818368
296.331847,149,393.948379
324.028128,181,394.107373
274.147906,132,394.223374
303.191391,155,394.358378
319.048599,172,394.510343
345.540937,163,394.657373
295.706832,142,394.827373
297.468051,144,394.95738
304.647667,145,395.085895
279.109896,144,395.212895
311.051078,154,395.907388
356.92207,189,397.392757
326.481594,155,397.530391
300.977801,153,397.664389
319.486653,179,397.818388
306.891441,163,397.960395
295.488046,149,398.089971
309.121861,162,398.232972
295.860825,152,398.363975
263.809772,133,398.480972
316.215981,169,398.629978
320.032439,158,398.765972
346.575333,160,398.90498
314.867684,154,399.041491
305.32609,159,400.548038
327.838865,169,400.714074
303.559147,157,400.851066
321.137818,155,400.987075
305.921025,154,401.124041
314.610729,153,401.255071
351.216095,170,401.404285
309.335177,152,401.536291
230.407868,117,401.638291
339.205438,167,401.78528
322.661875,157,401.924203
259.789222,131,402.038197
340.806785,164,402.184126
333.824818,171,403.667064
301.256735,153,403.818431
279.878127,144,403.944046
325.11634,167,404.085853
310.76534,160,404.226031
357.842104,170,404.368028
302.078637,152,404.49192
335.950627,176,404.65021
336.652736,159,404.791591
318.506917,157,404.934015
298.747831,140,405.039339
352.561763,175,405.229329
308.84298,153,405.377533
325.831031,166,406.762238
329.967836,162,406.927354
238.401403,120,407.025133
325.593829,154,407.151708
314.850276,164,407.293355
265.828635,138,407.425011
341.714717,179,407.58101
328.602424,167,407.72801
334.32779,174,407.880009
302.397504,149,408.01101
310.507577,160,408.152332
324.029427,158,408.288342
315.509633,149,408.419345
290.53516,144,409.807607
300.988536,157,409.970606
327.548576,159,410.110687
354.578672,167,410.254694
293.455085,147,410.424687
367.710491,182,410.600688
294.564761,144,410.727693
282.879629,132,410.844687
325.245614,156,410.979689
332.424333,156,411.116688
329.33454,162,411.257316
319.727766,150,411.388531
310.640558,155,411.524052
321.353942,158,412.93908
302.855136,159,413.098111
352.65557,171,413.248111
320.280325,156,413.384346
338.30315,161,413.524343
263.484728,143,413.649346
308.978362,145,413.776721
282.325679,148,413.903452
287.291674,134,414.021421
348.990001,170,414.168973
347.966117,167,414.313005
302.116005,138,414.434973
359.893978,181,414.592971
281.141321,141,416.008374
340.51902,171,416.18746
274.80831,134,416.297611
317.47692,144,416.42753
361.09091,177,416.565671
329.406618,161,416.707332
304.010275,138,416.83519
359.174827,197,417.002984
335.492765,160,417.145041
308.304604,144,417.269951
353.748148,168,417.414619
347.46096,163,417.555253
330.868965,147,417.680253
325.065539,158,419.104861
350.11271,174,419.283862
321.791265,159,419.422685
344.867457,169,419.567944
320.93663,159,419.701346
294.419401,154,419.827357
345.084457,170,419.986624
304.446355,151,420.109343
310.090013,153,420.251378
342.433537,171,420.396195
318.842276,158,420.532543
301.776444,143,420.643191
341.033748,165,420.816815
344.353372,155,422.255251
364.692323,157,422.419806
305.55617,136,422.536566
314.761175,150,422.662565
265.281645,134,422.776566
302.344762,140,422.893566
325.330578,158,423.030566
304.808294,141,423.149565
251.918935,115,423.249071
318.930046,159,423.38107
324.643465,155,423.52157
317.597752,150,423.648008
321.370383,153,423.778082
298.839149,137,423.897324
323.602626,159,425.300505
345.338846,166,425.463755
344.200575,166,425.606757
310.126181,148,425.734757
331.539134,155,425.866757
348.633334,171,426.057758
300.270894,146,426.203563
355.320168,169,426.350616
355.220326,173,426.500647
328.965992,165,427.251616
303.769597,155,427.385785
383.266348,181,427.542379
389.910088,190,427.705411
351.998032,173,429.125409
333.103189,168,429.281012
332.343348,151,429.404475
337.230421,172,429.565276
364.805507,191,429.719805
318.726804,165,429.877262
348.158603,181,430.039772
342.774647,172,430.203131
374.463246,192,430.382435
363.456832,178,430.537708
350.338,164,430.691556
383.307541,187,432.097821
345.797864,164,432.255224
378.937265,184,432.419227
325.960696,152,432.553226
621.026508,420,432.993794
349.094416,182,433.157794
315.064561,155,433.296429
321.929,143,433.413194
356.540598,179,433.573833
338.59136,161,433.705822
328.409193,159,433.850042
415.96241,199,435.242357
371.888967,175,435.41521
277.592917,137,435.532212
316.619195,147,435.655211
372.143416,170,435.798211
342.950938,169,435.944211
311.694552,154,436.076623
393.507705,191,436.239623
318.438375,144,436.364593
308.42932,156,436.499624
333.619841,163,436.641626
356.006853,167,436.786624
342.528232,168,436.934596
275.586747,132,438.420838
338.957856,155,438.57287
339.614462,152,438.70233
305.55032,154,438.831327
375.278953,187,438.988296
333.096731,159,439.127296
284.70583,134,439.247296
368.47521,198,439.420471
334.607227,162,439.556504
340.039896,165,439.702408
312.209064,153,439.83441
342.206408,163,439.971408
300.218452,155,440.101894
359.664156,172,441.624245
314.195089,136,441.74467
374.098427,170,441.876177
278.981772,123,441.98736
274.299413,145,442.113048
386.634612,177,442.255625
338.52523,163,442.395766
360.693449,171,442.537925
345.574178,173,442.695531
394.304003,179,442.85328
357.055767,171,442.99271
331.321563,154,443.118616
318.646435,147,444.576626
308.485702,153,444.725623
332.265719,164,444.868653
368.930736,177,445.018961
326.589122,167,445.15996
335.434419,154,445.293932
382.730947,177,445.445378
371.289417,173,445.600487
352.10275,176,445.741919
369.212407,175,445.884229
366.605225,193,446.057122
328.584356,150,446.181866
348.477544,172,447.680232
351.614392,180,447.862306
305.540691,161,448.004203
379.512001,179,448.161508
342.702167,158,448.286873
360.982275,173,448.444513
293.924886,153,448.570645
363.45142,165,448.712809
343.075789,163,448.852013
334.489551,165,448.999884
313.946141,152,449.120097
377.733506,185,449.289633
342.413094,157,449.425016
333.991782,166,450.912186
362.985414,151,451.054804
363.176865,172,451.203773
391.248342,202,451.374416
371.260529,166,451.506454
348.93281,168,451.648071
351.570245,170,451.790102
365.631375,170,451.932667
394.847423,184,452.087308
395.317283,180,452.244727
363.786712,166,452.386767
324.977098,159,452.528439
324.327957,153,453.996848
363.830204,176,454.161882
317.806838,158,454.297225
332.734104,169,454.439221
361.513567,168,454.584192
363.904991,176,454.739192
400.109874,215,454.925192
347.843738,149,455.052844
321.649778,155,455.186844
363.51211,181,455.342524
362.462394,170,455.488716
364.236926,169,455.634717
374.638255,188,457.120319
305.161147,147,457.257351
359.03381,175,457.4083
298.986068,144,457.530302
355.753046,181,457.686302
343.769549,154,457.821918
322.933138,151,458.537945
365.975726,180,458.693915
344.59258,176,458.843958
361.153842,166,458.986959
371.448074,176,459.13701
378.322828,188,459.302009
337.29058,156,460.934953
377.279952,172,461.120953
342.431001,164,461.302958
357.228964,171,461.532616
367.402449,179,461.684227
324.670268,146,461.817672
342.330784,160,461.96456
368.078326,182,462.125479
362.12788,161,462.269752
304.032079,157,462.397706
332.791619,162,462.545594
385.199949,189,462.708466
277.744972,141,464.614919
418.000807,187,464.83092
361.873294,189,464.998922
374.122239,192,465.165922
362.182095,170,465.329921
347.881551,161,465.500414
398.593027,189,465.665624
348.471656,161,465.807166
367.129582,167,465.952913
328.571108,160,466.090523
356.371733,177,466.246977
307.037652,141,466.373048
380.126817,183,467.90461
310.09293,139,468.055613
333.506155,157,468.192618
356.680364,175,468.350611
372.065779,170,468.498404
377.556064,183,468.661128
368.923126,165,468.804119
333.53935,159,468.941128
342.846602,169,469.097089
340.520691,164,469.337091
310.976037,145,469.487476
359.369295,173,469.64795
352.770033,172,469.815
360.724559,175,471.447945
371.637254,184,471.666691
383.43731,191,471.856744
379.082173,180,472.014481
359.633812,176,472.171151
382.990327,197,472.349746
321.457034,153,472.484833
359.809312,179,472.648118
366.140721,165,472.795136
417.248112,188,472.961901
351.628287,168,473.108284
321.989759,154,474.682117
401.626966,181,474.883947
386.861949,182,475.045916
382.940869,183,475.208682
357.365211,162,475.357868
337.847828,158,475.498361
344.308604,160,475.642118
383.227065,182,475.806859
299.253632,148,475.974719
404.271768,170,476.137964
352.900394,175,476.302503
338.073836,165,476.454881
349.101018,159,478.140396
342.787252,168,478.335925
312.114539,158,478.476357
351.91958,174,478.632353
228.761426,346,478.940647
350.896624,171,479.096437
335.241894,162,479.256112
378.444316,176,479.422704
355.139303,173,479.578848
371.451455,177,479.739285
350.410301,175,479.905208
339.453012,167,481.562912
318.264841,161,481.754176
340.793501,162,481.907689
341.20448,161,482.064188
354.078085,169,482.215886
382.870565,160,482.362796
388.948097,191,482.535963
345.264225,170,482.692767
328.308159,161,482.836666
386.082755,180,482.999912
355.117726,171,483.155342
345.329867,166,483.309628
372.191443,178,483.473368
346.440441,173,485.185957
358.495607,172,485.346561
351.272002,169,485.498572
330.960309,139,485.629805
333.281093,159,485.783182
341.961852,156,485.927607
333.501815,165,486.079117
327.327652,152,486.217822
349.856326,161,486.366469
325.317504,151,486.500058
348.44038,163,486.651817
366.695868,169,486.803866
345.011883,174,488.469876
360.725838,165,488.650085
334.902829,163,488.799522
351.538221,161,488.944524
348.024807,159,489.085886
348.471832,161,489.230473
377.017913,170,489.382337
308.880157,143,489.506382
369.404828,177,489.659067
352.977919,175,489.815587
340.594472,161,489.953354
412.107226,176,490.101815
348.995385,165,490.247783
345.946267,156,491.872639
417.674339,211,492.070418
409.829483,197,492.869576
412.866127,193,493.036241
375.828424,182,493.194417
370.121739,178,493.347865
349.248392,166,493.494402
373.387589,170,493.639644
344.221524,157,493.774207
344.082481,159,493.916119
356.823754,175,494.066072
350.823091,169,495.518091
373.379298,187,495.710544
395.767455,219,495.900167
356.942596,173,496.047654
383.620951,178,496.1981
380.087839,173,496.34918
354.377844,174,496.504214
352.630965,168,496.642676
309.861886,156,496.781081
385.173304,179,496.93208
413.915253,191,497.097409
355.721368,171,497.244671
363.58794,166,498.695605
366.94408,168,498.851429
341.686145,170,498.995211
346.712746,169,499.131866
396.170152,180,499.289966
368.834739,181,499.443679
379.8802,185,499.599851
364.011427,170,499.744886
385.557417,169,499.891346
478.385657,254,500.111409
341.125973,163,500.250593
358.864673,167,501.687745
422.707191,202,501.882777
304.26782,142,502.003301
351.548337,168,502.146772
354.144161,167,502.289798
320.683297,159,502.430314
327.023763,163,502.568439
389.222511,171,502.712055
351.139957,146,502.837103
402.129161,184,502.995195
353.832678,170,503.14071
386.452741,174,503.288767
357.755108,175,504.768869
364.136648,173,504.95034
374.515559,171,505.097796
363.574667,179,505.252357
418.89206,185,505.413014
368.542634,171,505.563271
344.909213,163,505.703533
375.794393,172,505.851849
358.247008,169,505.998533
401.621001,174,506.15392
399.3204,185,506.318473
377.717749,172,506.468949
381.149996,178,507.960044
366.793768,186,508.141045
419.918678,195,508.305592
403.617009,192,508.471196
367.207376,176,508.619196
395.642016,177,508.771427
431.594203,193,508.937034
343.00727,162,509.074035
365.967483,167,509.216035
408.47848,188,509.376641
330.593851,152,509.507643
343.545401,166,509.651311
356.90575,164,511.184107
387.952868,173,511.342112
423.364476,185,511.500385
413.809208,188,511.657385
376.804804,183,511.812356
361.736692,183,511.973881
369.767729,157,512.116908
402.506327,182,512.273909
357.724605,172,512.423868
357.662888,188,512.598869
353.738985,166,512.745898
467.407169,199,514.296608
399.505155,186,514.484611
409.744012,195,514.656638
374.067996,170,514.803608
353.653747,165,514.946934
377.405715,174,515.096937
503.338785,211,515.278904
367.963959,163,515.418201
368.21476,172,515.564127
444.246067,198,515.731094
363.874167,171,515.873939
417.798402,183,517.39549
425.551678,189,517.59946
327.225421,160,517.736198
378.698082,172,517.88049
406.588973,184,518.036492
366.693229,167,518.177489
337.51987,173,518.32446
419.052348,191,518.49049
296.916324,148,518.615494
318.217159,159,518.75249
398.754659,185,518.909492
362.64081,173,519.063783
425.761236,189,520.566525
386.715165,174,520.749644
377.922782,186,520.905397
369.823248,174,521.055419
443.57189,193,521.221127
388.847105,175,521.363251
359.714883,166,521.508482
393.334701,193,521.666303
362.74147,173,521.808262
372.495578,176,521.966179
301.980311,144,522.089501
465.222419,190,522.247256
337.130107,165,524.492429
400.241064,178,524.658429
433.528574,187,524.834537
350.234581,171,524.982568
432.661625,187,525.143566
370.92005,173,525.291567
368.330996,177,525.428752
358.497765,184,525.600415
369.664691,173,525.740452
367.746068,170,525.882413
328.163419,165,526.040138
359.217445,159,526.182138
366.703296,171,527.710106
399.006706,197,527.875422
441.414152,197,528.052253
364.628598,166,528.197972
366.560796,176,528.354022
402.717851,181,528.4988
390.841271,182,528.685416
318.720788,152,528.836728
393.161026,178,529.002478
408.474903,199,529.203211
373.06436,168,529.353121
346.281242,163,530.993355
309.964712,170,531.167723
358.037057,161,531.313392
361.335711,168,531.465091
371.302732,162,531.606954
368.489716,167,531.753363
438.834504,186,531.920636
419.36339,201,532.099891
357.979506,176,532.259412
415.945403,189,532.424343
382.735161,184,532.591757
360.9436,171,532.741214
424.219716,191,534.310177
418.494555,179,534.476542
407.216305,194,534.654198
377.34589,167,534.798104
390.890735,175,534.954432
430.911586,182,535.111863
361.460249,157,535.247676
407.884463,191,535.413153
347.488102,173,535.563167
351.647027,170,535.710672
332.104823,164,535.850969
418.876456,186,537.40789
379.600998,183,537.601667
374.988173,177,537.75783
432.505273,183,537.925219
310.958302,152,538.067396
444.104511,187,538.236364
343.802651,157,538.376498
358.813243,166,538.523959
393.850767,179,538.687093
438.151204,185,538.859246
384.886069,176,539.017465
331.517172,167,539.172391
391.960677,190,540.739663
383.313042,181,540.917753
388.510001,183,541.083382
345.541598,166,541.227518
389.889439,190,541.400294
477.667428,226,541.596227
324.341368,167,541.739854
388.204823,181,541.8963
308.933941,151,542.028437
353.975115,164,542.169463
357.284248,180,542.329654
368.609664,158,542.470292
353.879691,184,544.132231
381.551456,187,544.298301
353.213167,165,544.447014
425.964936,198,544.621299
433.34885,201,544.796157
447.683637,183,544.962966
392.682978,173,545.117082
418.216114,197,545.289501
390.819738,175,545.443276
368.225745,165,545.592017
448.909661,206,545.771915
348.821188,169,547.329403
388.893535,181,547.491982
401.853307,189,547.656602
329.740537,152,547.787965
479.244624,197,547.953231
339.781541,156,548.089811
411.533626,178,548.245487
374.438176,173,548.393869
391.028847,171,548.543083
397.10974,184,548.703455
352.399814,165,548.84306
390.47833,182,550.495621
340.678472,178,550.680307
358.43319,175,550.831125
444.252421,197,550.999382
364.093091,166,551.141181
486.257684,209,551.328059
335.841688,164,551.463145
371.455362,173,551.623153
378.781495,175,551.773067
425.408257,185,551.941182
360.752614,173,552.088488
413.975996,179,552.243281
344.175838,160,553.803622
403.013892,184,553.976741
423.14446,189,554.166393
370.376759,182,554.333405
432.677711,190,554.522554
448.88069,193,554.723482
360.901746,172,554.898518
381.552695,170,555.047032
354.066344,167,555.235147
320.208182,172,556.332038
487.744099,208,556.557327
269.647549,141,558.412455
382.903711,171,558.610803
423.248218,183,558.785564
376.678969,169,558.936216
400.747516,182,559.096474
408.141186,185,559.258205
392.77582,191,559.431187
386.200223,170,559.577568
382.402581,177,559.737064
378.366143,159,559.875468
363.453989,180,560.041191
416.590505,182,560.197449
561.476859,223,561.840959
423.033307,190,562.008819
363.19969,153,562.140323
450.729377,196,562.310186
399.336065,178,562.460058
440.164185,183,562.619851
526.85563,208,562.803183
432.651702,188,562.964425
294.594973,159,563.102879
469.897234,190,563.270754
384.368374,178,563.428665
349.872604,159,564.981314
415.168335,185,565.165035
469.090437,199,565.338517
406.815129,192,565.505512
456.305397,185,565.661693
420.760581,208,565.838461
395.166669,185,565.996626
387.505664,195,566.163405
392.126762,176,566.311522
408.938345,181,566.472622
390.929592,179,566.640828
448.251037,191,568.248909
355.350496,170,568.412431
488.3321,203,568.592706
426.774616,196,568.775624
514.85763,226,568.974497
408.732196,195,569.14158
537.596017,234,569.343451
446.795991,204,569.517223
410.128197,190,569.691733
439.410279,188,569.857981
418.990449,191,571.436013
543.399766,227,571.6649
402.131003,195,571.830013
524.118956,229,572.030059
515.953738,218,572.217797
366.37129,175,572.363231
385.758052,185,572.530075
476.887385,203,572.712899
377.200253,180,572.867975
376.806864,176,573.013941
519.640066,203,574.586914
430.330978,191,574.796588
499.600142,201,574.970154
493.24866,209,575.156032
471.279337,215,575.339959
362.001388,177,575.493258
401.16583,198,575.666623
428.241762,184,575.82479
359.878334,167,575.969982
403.536789,193,576.133882
370.249322,177,576.284069
506.00688,233,577.915442
515.813455,223,578.124635
338.994693,166,578.269612
533.853825,222,578.462382
502.976493,208,578.642078
444.622599,209,578.824028
429.749218,197,578.998242
598.671619,237,579.20099
503.063708,210,579.389876
481.990927,214,579.577095
612.616156,241,581.209787
325.370285,160,581.353562
522.626301,233,581.554927
500.387481,209,581.734229
337.97638,169,581.885376
444.60518,182,582.044484
337.903595,163,582.18405
401.732133,197,582.353239
439.142836,211,582.536316
478.768508,206,582.71541
431.199235,185,584.276067
491.289526,220,584.500954
402.277359,197,584.678056
478.496049,207,584.869987
478.796429,199,585.043803
378.504978,178,585.197938
433.204773,181,585.355986
384.346845,183,585.524133
291.052082,128,585.640837
482.074096,205,585.826972
469.124264,213,586.013682
462.547782,199,587.644383
401.093637,185,587.823538
402.846247,189,587.989839
515.433065,223,588.182484
445.949437,186,588.34278
537.287591,219,589.351441
569.726978,259,589.582873
448.017482,198,589.754982
348.315754,175,589.908173
427.468322,193,590.0779
518.350315,201,591.655426
472.235573,199,591.856751
551.644218,232,592.062357
418.248237,189,592.240635
460.635761,202,592.415914
563.394317,256,592.640591
506.368768,213,592.825059
531.614969,215,593.009529
529.738965,224,593.202944
463.078097,205,593.387682
416.844326,186,595.002869
377.632694,184,595.161143
521.047607,216,595.346352
495.566758,208,595.525493
443.535374,208,595.703575
451.8993,183,595.858604
486.729325,209,596.040102
479.795857,194,596.205614
438.14433,207,596.386738
516.416383,247,596.604787
403.987096,176,598.268207
460.161207,197,598.443536
615.063256,257,598.662924
370.602127,186,598.823205
522.746726,208,599.009779
561.728451,230,599.208236
434.782202,185,599.370333
622.783565,233,599.573193
373.102997,181,599.728907
518.412289,204,599.906271
468.668486,168,601.482767
687.669031,252,601.709814
518.258494,210,601.892798
382.325473,172,602.058156
529.276071,203,602.233163
701.653291,256,602.458667
551.260518,232,602.658441
532.242505,221,602.843416
445.236671,191,603.013009
521.427126,206,604.648711
553.093266,211,604.865264
399.584046,177,605.024452
513.469354,223,605.215244
564.230946,231,605.415021
570.715604,219,605.603249
368.642372,176,605.753005
369.320843,165,605.90086
647.391024,263,606.127937
377.828081,174,606.277521
538.873293,212,607.880671
555.431652,220,608.1029
525.958403,231,608.30306
331.737766,150,608.443694
500.631964,202,608.622185
736.034701,273,608.86077
386.209367,186,609.022871
397.421489,195,609.199058
459.639305,192,609.363984
407.695641,178,609.516952
690.022257,268,611.188255
432.405287,181,611.368668
420.081691,191,611.535572
412.003069,206,611.716711
476.236213,203,611.893104
605.993026,249,612.108524
386.85141,177,612.253216
557.979965,226,612.453166
457.76624,193,612.623172
553.999712,205,612.803571
577.4405,223,614.42326
375.158756,182,614.601085
697.534745,256,614.825476
339.589928,167,614.972196
381.887902,172,615.126244
587.332747,245,615.340905
489.263298,211,615.526175
469.362077,213,615.712054
437.318141,188,615.882869
471.828256,208,616.069228
605.647617,245,617.729959
456.904339,199,617.912792
467.121105,199,618.084035
529.003873,219,618.271213
530.041338,233,618.473751
458.725331,198,618.648182
708.172699,269,618.883208
430.730512,208,619.06297
504.331706,227,619.263947
448.411464,196,620.852941
395.600794,177,621.043945
580.68079,247,621.258595
382.186682,186,622.219445
592.551937,256,622.446083
533.163938,217,622.641206
548.750816,211,622.830867
420.398301,193,623.004219
387.967703,172,623.15564
414.055735,189,623.322031
491.720393,218,624.964932
561.824914,226,625.19705
523.418413,230,625.397713
481.664398,224,625.594946
533.955851,218,625.78278
580.209443,241,626.004952
549.863525,213,626.242817
502.445739,253,626.522973
408.559176,196,626.723189
389.056281,189,628.359224
533.465447,223,628.593717
536.858646,236,628.797856
486.859071,207,628.978667
602.039759,243,629.195888
456.947469,210,629.38118
634.109103,256,629.610145
475.895276,199,629.790281
591.962005,241,630.001097
506.022478,226,631.634091
424.086772,205,631.855206
754.347503,263,632.081467
519.864575,204,632.259804
506.877429,203,632.435893
563.660409,239,632.64457
376.526742,167,632.79392
424.348703,195,632.963814
551.772465,239,633.173425
518.267345,207,633.354085
518.22537,204,634.95072
579.801158,233,635.178348
530.489135,236,635.387094
498.243501,218,635.577889
490.089446,204,635.756893
618.686164,255,635.97822
506.045598,208,636.167384
488.027855,214,636.358462
490.358788,201,636.534193
388.715613,173,636.683096
733.340998,274,638.378016
436.924859,188,638.5429
568.203626,209,638.721399
581.856763,243,638.931656
598.749299,248,639.145185
545.182403,223,639.340665
403.021442,178,639.496359
624.358929,254,639.718055
637.963558,230,639.914394
584.910642,240,641.609547
468.536865,205,641.784283
632.449801,250,642.00685
454.857603,196,642.176677
465.168204,181,642.333581
470.304788,194,642.501831
630.565593,234,642.705575
632.715054,230,642.909764
516.732346,226,643.106964
524.842306,222,644.736153
590.095801,237,644.961704
525.449512,210,645.146549
524.114262,209,645.329697
436.045276,183,645.492872
648.273155,253,645.71937
479.297862,191,645.885833
415.339933,194,646.052714
694.035303,264,646.29005
455.619111,203,646.466279
580.398307,224,648.111186
623.663391,240,648.317473
674.252634,245,648.531985
765.851007,271,648.768275
614.010732,253,648.985206
498.506811,211,649.165549
483.830803,199,649.337211
420.938595,201,649.514416
455.292401,193,649.68011
743.73992,264,651.369109
665.141381,248,651.589773
512.173475,208,651.775652
614.68131,239,651.983003
701.319914,255,652.210057
685.703857,245,652.423683
449.745606,190,652.58675
458.11671,204,652.763053
590.30882,228,654.369247
749.051796,268,655.860046
650.322435,258,656.084085
506.586587,211,656.2653
558.498572,215,656.451304
472.717226,202,656.628742
587.275332,241,656.83854
707.198012,256,657.060969
663.212607,256,657.281741
495.006948,214,658.865568
618.62391,253,659.108482
624.386517,250,659.326803
812.735248,291,659.580586
635.56378,228,659.783005
651.491253,252,660.002818
451.618695,204,660.182754
427.337163,184,660.333403
485.797184,219,660.531452
476.035528,194,662.127761
405.349237,187,662.310836
674.938587,246,662.527935
731.356161,283,662.771196
438.369493,190,662.936671
614.433745,244,663.149883
897.879805,300,663.419306
571.920374,228,663.615494
648.063854,240,663.826313
523.524901,213,665.461143
711.773826,257,665.683036
430.900162,202,665.856925
376.749483,180,666.011128
613.437585,233,666.212963
644.279148,244,666.423158
527.838123,228,666.61923
686.648436,255,666.839445
484.429384,212,667.03197
473.470128,201,668.646425
620.159978,240,668.855725
524.605743,223,669.05618
529.197761,213,669.238458
790.595734,266,669.46761
326.645765,155,669.603014
626.008379,252,669.823202
785.245967,298,670.08731
430.673953,194,670.255665
649.144505,238,671.917921
547.508435,233,672.129601
746.633195,266,672.364332
397.859929,168,672.508523
644.512698,241,672.71581
579.680078,239,672.923974
675.038124,245,673.13972
652.85463,266,673.374867
515.880358,218,675.004248
503.089875,214,675.23177
617.405082,245,675.443694
662.38939,241,675.650816
532.475839,229,675.849151
440.351212,200,676.023983
380.658979,178,676.181733
383.480848,181,676.340016
551.377648,224,676.532681
611.350679,238,676.738073
800.813979,275,678.449631
660.990365,235,678.652911
514.210419,222,678.846527
565.587524,222,679.038193
911.970262,306,679.306041
576.411648,225,679.506084
678.816645,245,679.723916
984.106311,324,680.014632
344.598827,172,681.599328
542.826832,222,681.807215
438.398804,198,681.980028
706.273258,276,682.21796
440.315556,200,682.390868
601.681024,222,682.585956
561.550028,226,682.790114
832.473281,278,683.027382
411.420149,191,683.196052
474.847629,197,684.784267
728.259325,276,685.053923
568.916489,216,685.253178
567.353407,211,685.436179
575.823199,222,685.62593
711.314423,257,685.847764
744.94709,276,686.087445
566.026221,217,687.46996
342.357667,158,687.609507
525.626101,224,689.226664
992.267625,347,689.549298
404.379206,185,689.715449
714.381031,271,689.954827
493.526648,205,690.143229
1387.460767,425,690.513245
767.360873,263,690.739076
745.771177,286,692.54613
724.523173,256,692.846733
599.960922,244,693.100739
535.38176,223,693.355051
839.296107,299,693.632285
623.131573,253,693.937464
645.882294,237,694.231904
503.79905,190,694.596059
801.331043,270,694.941513
897.552507,309,697.022876
730.865989,251,697.264563
778.381843,266,697.521183
495.063736,208,697.715143
1088.010068,336,698.027827
446.998917,211,698.224802
628.974687,260,698.471994
628.773381,233,698.687063
532.835334,233,700.401146
801.876918,283,700.661836
591.910713,239,700.882545
643.826172,224,701.086726
488.548275,204,701.274213
747.2923,290,701.542103
645.87605,233,701.749502
545.330522,210,701.939841
1141.800838,347,703.718597
612.835407,229,703.927509
626.347227,256,704.165208
771.318096,276,704.421122
565.570812,233,704.633527
1019.268836,337,704.932992
452.052568,201,705.11086
638.572798,251,705.340632
452.319096,191,706.96979
583.444839,240,707.204634
647.590574,232,707.417076
686.991968,266,707.658194
483.353275,196,707.83374
412.469647,184,707.999016
630.478195,246,708.224048
875.937305,294,708.492988
540.344259,240,708.712775
548.467511,230,710.394969
412.318626,190,710.568554
676.420221,252,710.792571
754.728691,268,711.035208
572.453227,244,711.254103
711.532957,284,711.510324
609.959732,237,711.720379
411.633057,168,711.867479
338.534,166,712.014903
643.281025,226,713.700878
596.269225,241,713.920431
494.376343,216,714.113235
846.185619,284,714.371124
423.20285,196,714.545062
1056.684832,324,714.832241
668.552501,254,715.057818
625.52847,243,715.276692
447.137072,174,716.948825
734.65282,264,717.212469
1020.644959,360,717.526493
880.402451,308,717.80202
775.184791,241,718.01639
1500.514674,426,718.396869
561.41775,227,718.601012
1020.107372,355,720.367202
623.043443,250,720.586748
856.709851,309,720.857431
1074.801519,373,721.192449
836.460317,299,722.639961
1063.420866,368,722.981213
716.954028,283,724.704167
534.956583,224,724.936658
944.892055,312,725.20772
610.974593,251,725.428009
736.174409,271,725.667463
973.399645,325,725.951252
636.56799,244,726.170651
538.954676,229,726.381913
435.37235,204,727.964645
793.488676,302,728.26243
446.421939,188,728.429947
640.763207,232,728.6314
654.707947,265,728.855097
273.904623,150,728.987583
880.39744,324,729.268975
387.120679,185,729.430642
596.426059,233,729.629818
1010.258378,363,731.392048
697.354509,268,731.627488
600.813635,254,731.849311
392.193306,182,732.009927
969.727347,319,732.286689
